player_name,position,position_group,team,season,games,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,source
Ashley Lelie,WR,WR,DEN,2002,15,0,0,0,4,40,0,35,525,2,nflverse
Javon Walker,WR,WR,GB,2002,14,0,0,0,1,11,0,23,319,1,nflverse
Jerramy Stevens,TE,TE,SEA,2002,11,0,0,0,0,0,0,26,252,3,nflverse
Jabar Gaffney,WR,WR,HOU,2002,16,39,1,0,0,0,0,41,483,1,nflverse
Josh Reed,WR,WR,BUF,2002,16,0,0,0,0,0,0,37,509,2,nflverse
Andre Davis,WR,WR,CLE,2002,16,0,0,0,3,7,0,37,420,6,nflverse
Reche Caldwell,WR,WR,SD,2002,14,20,0,0,2,9,0,22,208,3,nflverse
Clinton Portis,RB,RB,DEN,2002,16,0,0,0,273,1508,15,33,364,2,nflverse
Doug Jolley,TE,TE,OAK,2002,14,0,0,0,0,0,0,32,409,2,nflverse
Ladell Betts,RB,RB,WAS,2002,11,0,0,0,65,307,1,12,154,0,nflverse
Antwaan Randle El,WR,WR,PIT,2002,16,45,0,0,19,134,0,47,489,2,nflverse
Antonio Bryant,WR,WR,DAL,2002,16,0,0,0,6,40,0,44,733,6,nflverse
Deion Branch,WR,WR,NE,2002,13,0,0,0,2,0,0,43,489,2,nflverse
Lamar Gordon,RB,RB,STL,2002,12,0,0,0,65,228,1,30,278,2,nflverse
Brian Westbrook,RB,RB,PHI,2002,14,25,1,0,46,193,0,9,86,0,nflverse
Jonathan Wells,RB,RB,HOU,2002,16,0,0,0,197,529,3,9,48,0,nflverse
Randy McMichael,TE,TE,MIA,2002,16,0,0,0,1,8,0,39,485,4,nflverse
Najeh Davenport,RB,RB,GB,2002,8,0,0,0,39,184,1,5,33,0,nflverse
Chester Taylor,RB,RB,BAL,2002,15,0,0,0,33,122,0,14,129,2,nflverse
T.J. Duckett,RB,RB,ATL,2002,12,0,0,0,130,507,4,9,61,0,nflverse
Patrick Ramsey,QB,QB,WAS,2002,9,1539,9,8,13,-1,1,0,0,0,nflverse
Mike Alstott,FB,RB,TB,2003,4,0,0,0,27,77,2,10,83,0,nflverse
Richie Anderson,FB,RB,DAL,2003,15,0,0,0,70,306,1,69,493,4,nflverse
Tony Banks,QB,QB,HOU,2003,6,693,5,3,6,27,0,0,0,0,nflverse
Tiki Barber,RB,RB,NYG,2003,16,0,0,0,278,1215,2,69,461,1,nflverse
Fred Beasley,FB,RB,SF,2003,14,0,0,0,17,24,0,19,184,1,nflverse
Brandon Bennett,RB,RB,CIN,2003,15,0,0,0,56,173,0,25,176,1,nflverse
Jerome Bettis,RB,RB,PIT,2003,16,0,0,0,246,811,7,13,86,0,nflverse
Jeff Blake,QB,QB,ARI,2003,13,2252,13,15,30,177,2,0,0,0,nflverse
Drew Bledsoe,QB,QB,BUF,2003,16,2860,11,12,23,29,2,0,0,0,nflverse
Marty Booker,WR,WR,CHI,2003,13,0,0,0,3,-7,0,52,715,4,nflverse
David Boston,WR,WR,LAC,2003,14,0,0,0,3,18,0,70,880,7,nflverse
Corey Bradford,WR,WR,HOU,2003,14,0,0,0,0,0,0,24,460,4,nflverse
Kyle Brady,TE,TE,JAX,2003,14,0,0,0,0,0,0,29,281,1,nflverse
Aaron Brooks,QB,QB,NO,2003,16,3546,24,8,52,183,2,0,0,0,nflverse
Tim Brown,WR,WR,LV,2003,16,0,0,0,1,4,0,51,563,2,nflverse
Troy Brown,WR,WR,NE,2003,12,0,0,0,6,27,0,40,472,4,nflverse
Isaac Bruce,WR,WR,LA,2003,14,66,0,0,2,17,0,69,981,5,nflverse
Shawn Bryson,RB,RB,DET,2003,16,0,0,0,158,606,3,54,340,0,nflverse
Mark Campbell,TE,TE,BUF,2003,13,0,0,0,0,0,0,34,339,1,nflverse
Chris Chandler,QB,QB,CHI,2003,8,1050,3,7,14,35,0,0,0,0,nflverse
Wayne Chrebet,WR,WR,NYJ,2003,7,0,0,0,0,0,0,27,289,1,nflverse
Desmond Clark,TE,TE,CHI,2003,15,0,0,0,0,0,0,44,433,2,nflverse
Mike Cloud,RB,RB,NE,2003,5,0,0,0,27,118,5,1,8,0,nflverse
Kerry Collins,QB,QB,NYG,2003,13,3110,13,16,17,49,0,0,0,0,nflverse
Curtis Conway,WR,WR,NYJ,2003,16,0,0,0,0,0,0,46,640,2,nflverse
Ernie Conwell,TE,TE,NO,2003,9,0,0,0,0,0,0,26,290,2,nflverse
Tim Couch,QB,QB,CLE,2003,10,1319,7,6,11,39,1,1,-3,0,nflverse
Zack Crockett,RB,RB,LV,2003,14,0,0,0,48,145,7,7,53,0,nflverse
Daunte Culpepper,QB,QB,MIN,2003,14,3479,25,11,72,422,4,0,0,0,nflverse
Stephen Davis,RB,RB,CAR,2003,14,0,0,0,318,1444,8,14,159,0,nflverse
Jake Delhomme,QB,QB,CAR,2003,16,3219,19,16,42,43,1,0,0,0,nflverse
Ken Dilger,TE,TE,TB,2003,13,0,0,0,0,0,0,22,244,1,nflverse
Corey Dillon,RB,RB,CIN,2003,13,0,0,0,138,541,2,11,71,0,nflverse
Chris Doering,WR,WR,PIT,2003,10,0,0,0,0,0,0,18,240,1,nflverse
Donald Driver,WR,WR,GB,2003,15,0,0,0,5,51,0,52,621,2,nflverse
Jason Dunn,TE,TE,KC,2003,7,0,0,0,0,0,0,5,35,3,nflverse
Warrick Dunn,RB,RB,ATL,2003,11,0,0,0,125,672,3,37,336,2,nflverse
Tim Dwight,WR,WR,LAC,2003,8,0,0,0,9,88,0,14,193,0,nflverse
Marc Edwards,FB,RB,JAX,2003,14,0,0,0,7,13,1,31,226,0,nflverse
Troy Edwards,WR,WR,JAX,2003,12,0,0,0,3,-9,0,35,487,3,nflverse
Bobby Engram,WR,WR,SEA,2003,16,0,0,0,0,0,0,52,640,6,nflverse
Kevin Faulk,RB,RB,NE,2003,15,0,0,0,178,638,0,48,440,0,nflverse
Marshall Faulk,RB,RB,LA,2003,11,0,0,0,209,818,10,45,290,1,nflverse
Christian Fauria,TE,TE,NE,2003,14,0,0,0,0,0,0,28,285,2,nflverse
Brett Favre,QB,QB,GB,2003,16,3361,32,21,18,15,0,0,0,0,nflverse
Jay Fiedler,QB,QB,MIA,2003,12,2138,11,13,33,95,3,0,0,0,nflverse
Brian Finneran,WR,WR,ATL,2003,11,0,0,0,0,0,0,26,368,2,nflverse
Doug Flutie,QB,QB,LAC,2003,7,1097,9,4,33,168,2,0,0,0,nflverse
Gus Frerotte,QB,QB,MIN,2003,5,690,7,2,12,-2,0,0,0,0,nflverse
Joey Galloway,WR,WR,DAL,2003,13,0,0,0,4,22,0,34,672,2,nflverse
Rich Gannon,QB,QB,LV,2003,7,1270,6,4,6,18,0,0,0,0,nflverse
Jeff Garcia,QB,QB,SF,2003,13,2704,18,13,54,325,7,1,6,0,nflverse
Charlie Garner,RB,RB,LV,2003,14,0,0,0,120,553,3,48,386,1,nflverse
Olandis Gary,RB,RB,DET,2003,13,0,0,0,113,384,2,13,69,0,nflverse
Eddie George,RB,RB,TEN,2003,16,0,0,0,312,1031,5,22,163,0,nflverse
Terry Glenn,WR,WR,DAL,2003,14,0,0,0,3,55,0,52,754,5,nflverse
Tony Gonzalez,TE,TE,KC,2003,16,0,0,0,0,0,0,71,915,10,nflverse
Ahman Green,RB,RB,GB,2003,16,0,0,0,355,1883,15,50,367,5,nflverse
Trent Green,QB,QB,KC,2003,16,4039,24,12,26,83,2,0,0,0,nflverse
Brian Griese,QB,QB,MIA,2003,5,813,5,6,5,15,0,0,0,0,nflverse
Az-Zahir Hakim,WR,WR,DET,2003,13,21,0,0,3,51,0,49,449,4,nflverse
Marvin Harrison,WR,WR,IND,2003,15,0,0,0,1,3,0,94,1272,10,nflverse
Matt Hasselbeck,QB,QB,SEA,2003,16,3844,26,15,36,125,2,0,0,0,nflverse
Matt Hatchette,WR,WR,JAX,2003,6,0,0,0,0,0,0,15,203,2,nflverse
Garrison Hearst,RB,RB,SF,2003,12,0,0,0,178,768,3,25,211,1,nflverse
William Henderson,FB,RB,GB,2003,13,0,0,0,0,0,0,24,214,3,nflverse
Ike Hilliard,WR,WR,NYG,2003,13,0,0,0,2,19,0,60,608,6,nflverse
James Hodgins,RB,RB,ARI,2003,10,0,0,0,2,6,0,14,58,2,nflverse
Kelly Holcomb,QB,QB,CLE,2003,10,1797,10,12,8,7,0,0,0,0,nflverse
Robert Holcombe,FB,RB,TEN,2003,15,0,0,0,63,201,1,19,140,1,nflverse
Priest Holmes,RB,RB,KC,2003,16,0,0,0,320,1420,27,74,690,0,nflverse
Torry Holt,WR,WR,LA,2003,16,0,0,0,1,5,0,117,1696,12,nflverse
Joe Horn,WR,WR,NO,2003,15,14,0,0,2,15,0,78,973,10,nflverse
Edgerrin James,RB,RB,IND,2003,13,0,0,0,309,1257,11,51,292,0,nflverse
Brad Johnson,QB,QB,TB,2003,16,3821,26,21,25,33,0,0,0,0,nflverse
Kevin Johnson,WR,WR,JAX,2003,15,0,0,0,0,0,0,58,634,3,nflverse
Keyshawn Johnson,WR,WR,TB,2003,10,0,0,0,0,0,0,45,601,3,nflverse
Freddie Jones,TE,TE,ARI,2003,15,0,0,0,0,0,0,55,517,3,nflverse
Joe Jurevicius,WR,WR,TB,2003,4,0,0,0,0,0,0,12,118,2,nflverse
Eddie Kennison,WR,WR,KC,2003,16,0,0,0,2,9,0,56,854,5,nflverse
Jon Kitna,QB,QB,CIN,2003,16,3605,26,15,38,117,0,0,0,0,nflverse
Jimmy Kleinsasser,TE,TE,MIN,2003,15,0,0,0,2,15,0,46,401,4,nflverse
Dorsey Levens,RB,RB,NYG,2003,11,0,0,0,68,197,3,5,39,0,nflverse
Chad Lewis,TE,TE,PHI,2003,15,0,0,0,0,0,0,23,293,1,nflverse
Stacey Mack,RB,RB,HOU,2003,8,0,0,1,93,253,4,9,55,0,nflverse
Tommy Maddox,QB,QB,PIT,2003,16,3414,18,17,13,12,0,0,0,0,nflverse
Peyton Manning,QB,QB,IND,2003,16,4267,29,10,27,29,0,1,-2,0,nflverse
Curtis Martin,RB,RB,NYJ,2003,16,0,0,0,323,1308,2,42,262,0,nflverse
Derrick Mason,WR,WR,TEN,2003,16,0,0,0,3,11,0,95,1303,8,nflverse
Keenan McCardell,WR,WR,TB,2003,16,0,0,0,0,0,0,84,1179,8,nflverse
James McKnight,WR,WR,MIA,2003,12,0,0,0,2,75,1,23,285,2,nflverse
Donovan McNabb,QB,QB,PHI,2003,16,3223,16,11,70,359,3,1,-7,0,nflverse
Steve McNair,QB,QB,TEN,2003,14,3246,24,7,37,138,4,1,4,0,nflverse
Itula Mili,TE,TE,SEA,2003,16,0,0,0,0,0,0,46,492,4,nflverse
Billy Miller,TE,TE,HOU,2003,16,0,0,0,0,0,0,40,355,3,nflverse
Rick Mirer,QB,QB,LV,2003,9,1267,3,5,20,83,1,0,0,0,nflverse
Dave Moore,TE,TE,BUF,2003,6,0,0,0,0,0,0,7,82,2,nflverse
Johnnie Morton,WR,WR,KC,2003,15,0,0,0,8,94,0,50,740,4,nflverse
Randy Moss,WR,WR,MIN,2003,16,0,0,0,6,18,0,111,1632,17,nflverse
Eric Moulds,WR,WR,BUF,2003,13,0,0,0,0,0,0,64,780,1,nflverse
Muhsin Muhammad,WR,WR,CAR,2003,15,0,0,0,2,-2,0,54,837,3,nflverse
Terrell Owens,WR,WR,SF,2003,15,0,0,0,3,-2,0,80,1102,9,nflverse
Jerome Pathon,WR,WR,NO,2003,16,0,0,0,0,0,0,44,578,4,nflverse
Michael Pittman,RB,RB,TB,2003,16,0,0,0,187,751,0,75,591,2,nflverse
Jake Plummer,QB,QB,DEN,2003,11,2183,15,7,37,205,3,0,0,0,nflverse
Marcus Pollard,TE,TE,IND,2003,13,0,0,0,0,0,0,40,541,3,nflverse
Peerless Price,WR,WR,ATL,2003,16,0,0,0,2,3,0,64,838,3,nflverse
Stanley Pritchett,RB,RB,CHI,2003,14,0,0,0,21,93,2,18,83,0,nflverse
Ricky Proehl,WR,WR,CAR,2003,14,0,0,0,0,0,0,27,389,4,nflverse
Jerry Rice,WR,WR,LV,2003,16,0,0,0,0,0,0,63,861,2,nflverse
Mikhael Ricks,TE,TE,DET,2003,13,0,0,0,0,0,0,37,434,2,nflverse
Jon Ritchie,FB,RB,PHI,2003,12,0,0,0,1,1,0,17,86,3,nflverse
Marcus Robinson,WR,WR,BAL,2003,15,0,0,0,0,0,0,31,451,6,nflverse
Cory Schlesinger,FB,RB,DET,2003,16,0,0,0,9,16,0,34,247,2,nflverse
Bill Schroeder,WR,WR,DET,2003,15,0,0,0,0,0,0,36,397,2,nflverse
Shannon Sharpe,TE,TE,DEN,2003,15,0,0,0,0,0,0,62,770,8,nflverse
Bobby Shaw,WR,WR,BUF,2003,15,0,0,0,0,0,0,56,732,4,nflverse
Antowain Smith,RB,RB,NE,2003,13,0,0,0,182,642,3,14,92,0,nflverse
Emmitt Smith,RB,RB,ARI,2003,10,0,0,0,90,256,2,14,107,0,nflverse
Jimmy Smith,WR,WR,JAX,2003,12,0,0,0,0,0,0,54,805,4,nflverse
Rod Smith,WR,WR,DEN,2003,15,72,0,0,10,98,0,74,846,3,nflverse
Jerald Sowell,FB,RB,NYJ,2003,16,0,0,0,1,2,0,47,436,1,nflverse
Duce Staley,RB,RB,PHI,2003,16,0,0,0,97,457,5,36,382,2,nflverse
Kordell Stewart,QB,QB,CHI,2003,9,1418,7,12,59,290,3,0,0,0,nflverse
Brandon Stokley,WR,WR,IND,2003,5,0,0,0,0,0,0,22,211,3,nflverse
Tai Streets,WR,WR,SF,2003,14,0,0,0,0,0,0,47,595,7,nflverse
Mack Strong,FB,RB,SEA,2003,16,0,0,0,37,174,1,29,216,0,nflverse
Fred Taylor,RB,RB,JAX,2003,16,0,0,0,345,1572,6,48,370,1,nflverse
Vinny Testaverde,QB,QB,NYJ,2003,7,1385,7,2,6,13,0,0,0,0,nflverse
Derrius Thompson,WR,WR,MIA,2003,13,0,0,0,0,0,0,26,359,0,nflverse
James Thrash,WR,WR,PHI,2003,16,0,0,0,5,53,0,49,558,1,nflverse
Amani Toomer,WR,WR,NYG,2003,16,0,0,0,1,5,0,63,1057,5,nflverse
Wesley Walls,TE,TE,GB,2003,10,0,0,0,0,0,0,20,222,1,nflverse
Hines Ward,WR,WR,PIT,2003,16,0,0,0,11,61,0,95,1163,10,nflverse
Jed Weaver,TE,TE,SF,2003,15,0,0,0,0,0,0,35,437,1,nflverse
Tyrone Wheatley,RB,RB,LV,2003,15,0,0,0,159,678,4,12,120,0,nflverse
Moe Williams,RB,RB,MIN,2003,16,0,0,0,174,745,5,65,644,3,nflverse
Ricky Williams,RB,RB,MIA,2003,16,0,0,0,392,1372,9,50,351,1,nflverse
Anthony Wright,QB,QB,BAL,2003,7,1199,9,8,27,75,0,0,0,0,nflverse
Frank Wycheck,TE,TE,TEN,2003,9,0,0,0,0,0,0,17,165,2,nflverse
Amos Zereoue,RB,RB,PIT,2003,16,0,0,0,132,433,2,40,310,0,nflverse
Laveranues Coles,WR,WR,WAS,2003,16,0,0,0,10,39,0,82,1204,6,nflverse
Billy Volek,QB,QB,TEN,2003,6,545,4,1,11,4,1,0,0,0,nflverse
Jamel White,RB,RB,CLE,2003,16,0,0,0,70,266,1,46,303,1,nflverse
Doug Johnson,QB,QB,ATL,2003,10,1655,8,12,14,21,1,0,0,0,nflverse
Todd Yoder,TE,TE,TB,2003,9,0,0,0,0,0,0,7,68,2,nflverse
Dane Looker,WR,WR,LA,2003,16,11,0,0,0,0,0,47,495,3,nflverse
Bryan Gilmore,WR,WR,ARI,2003,11,0,0,0,1,0,0,17,213,2,nflverse
Peter Warrick,WR,WR,CIN,2003,15,0,0,0,17,143,0,80,833,7,nflverse
Anthony Becht,TE,TE,NYJ,2003,15,0,0,0,0,0,0,40,356,4,nflverse
Charles Lee,WR,WR,TB,2003,7,0,0,0,2,14,0,33,432,2,nflverse
Troy Hambrick,RB,RB,DAL,2003,16,0,0,0,275,972,5,17,99,0,nflverse
Dante Hall,WR,WR,KC,2003,16,0,0,0,17,66,0,40,423,1,nflverse
Troy Walters,WR,WR,IND,2003,13,0,0,0,1,6,0,36,456,3,nflverse
Chad Pennington,QB,QB,NYJ,2003,10,2139,13,12,21,42,2,0,0,0,nflverse
Chad Morton,RB,RB,WAS,2003,15,0,0,0,47,213,0,16,190,1,nflverse
Mike Anderson,RB,RB,DEN,2003,12,0,0,0,70,257,3,12,53,2,nflverse
Tom Brady,QB,QB,NE,2003,16,3620,23,12,42,63,1,0,0,0,nflverse
Marc Bulger,QB,QB,LA,2003,15,3845,22,22,29,75,4,0,0,0,nflverse
Michael L. Lewis,WR,WR,NO,2003,13,0,0,0,1,2,0,12,226,1,nflverse
Todd Pinkston,WR,WR,PHI,2003,15,0,0,0,1,-11,0,36,575,2,nflverse
Reuben Droughns,RB,RB,DEN,2003,13,0,0,0,6,14,0,9,87,2,nflverse
Tim Rattay,QB,QB,SF,2003,8,856,7,2,8,0,0,0,0,0,nflverse
Thomas Jones,RB,RB,TB,2003,15,0,0,0,137,627,3,24,180,0,nflverse
Plaxico Burress,WR,WR,PIT,2003,16,0,0,0,1,-7,0,60,860,4,nflverse
Bubba Franks,TE,TE,GB,2003,14,0,0,0,0,0,0,30,241,4,nflverse
Shaun Alexander,RB,RB,SEA,2003,16,0,0,0,326,1435,14,42,295,2,nflverse
Trung Canidate,RB,RB,WAS,2003,11,0,0,0,142,597,1,10,71,1,nflverse
Dennis Northcutt,WR,WR,CLE,2003,15,0,0,0,12,83,0,62,729,2,nflverse
Erron Kinney,TE,TE,TEN,2003,16,0,0,0,0,0,0,41,393,3,nflverse
Dez White,WR,WR,CHI,2003,15,0,0,0,2,13,0,49,583,3,nflverse
Darrell Jackson,WR,WR,SEA,2003,15,0,0,0,0,0,0,68,1137,9,nflverse
Jamal Lewis,RB,RB,BAL,2003,16,0,0,0,388,2063,14,26,205,0,nflverse
Jerry Porter,WR,WR,LV,2003,9,0,0,0,1,10,0,28,361,1,nflverse
Travis Taylor,WR,WR,BAL,2003,16,0,0,0,11,62,0,39,632,3,nflverse
Aveion Cason,RB,RB,DAL,2003,10,37,0,0,40,220,2,17,142,0,nflverse
Tim Hasselbeck,QB,QB,WAS,2003,7,1012,5,7,15,41,0,0,0,0,nflverse
Dominic Rhodes,RB,RB,IND,2003,11,0,0,0,37,157,0,6,62,1,nflverse
Jimmy Farris,WR,WR,ATL,2003,12,0,0,0,0,0,0,6,100,2,nflverse
Drew Bennett,WR,WR,TEN,2003,9,14,0,0,0,0,0,32,504,4,nflverse
Marcel Shipp,RB,RB,ARI,2003,16,0,0,0,228,830,0,30,184,0,nflverse
Boo Williams,TE,TE,NO,2003,14,0,0,0,0,0,0,41,436,5,nflverse
Mike Vick,QB,QB,ATL,2003,5,585,4,3,40,255,1,0,0,0,nflverse
Tony Stewart,TE,TE,CIN,2003,12,0,0,0,0,0,0,21,212,0,nflverse
Correll Buckhalter,RB,RB,PHI,2003,15,0,0,0,126,542,8,10,133,1,nflverse
Alge Crumpler,TE,TE,ATL,2003,16,0,0,0,0,0,0,44,552,3,nflverse
Derrick Blaylock,RB,RB,KC,2003,13,0,0,0,22,112,2,15,181,1,nflverse
David Martin,TE,TE,GB,2003,12,0,0,0,0,0,0,13,79,2,nflverse
Steve Smith,WR,WR,CAR,2003,16,0,0,0,11,42,0,88,1110,7,nflverse
Brandon Manumaleuna,TE,TE,LA,2003,15,0,0,0,4,15,0,29,238,2,nflverse
Scotty Anderson,WR,WR,DET,2003,7,0,0,0,0,0,0,17,325,2,nflverse
Justin McCareins,WR,WR,TEN,2003,16,0,0,0,1,13,0,47,813,7,nflverse
Chad Johnson,WR,WR,CIN,2003,16,0,0,0,0,0,0,90,1355,10,nflverse
Anthony Thomas,RB,RB,CHI,2003,13,0,0,0,244,1024,6,9,36,0,nflverse
Quincy Carter,QB,QB,DAL,2003,16,3302,17,21,68,257,2,0,0,0,nflverse
Rudi Johnson,RB,RB,CIN,2003,13,0,0,0,214,967,9,21,146,0,nflverse
Quincy Morgan,WR,WR,CLE,2003,16,0,0,0,3,-4,0,38,516,3,nflverse
Robert Ferguson,WR,WR,GB,2003,15,0,0,0,1,-8,0,38,520,4,nflverse
James Jackson,RB,RB,CLE,2003,11,0,0,0,102,382,3,14,114,0,nflverse
Chris Chambers,WR,WR,MIA,2003,16,0,0,0,4,30,0,64,963,11,nflverse
Travis Minor,RB,RB,MIA,2003,15,0,0,0,41,193,1,4,13,0,nflverse
Cedrick Wilson,WR,WR,SF,2003,15,6,0,0,1,-4,0,35,396,2,nflverse
LaMont Jordan,RB,RB,NYJ,2003,14,0,0,0,46,190,4,11,101,0,nflverse
Darnerien McCants,WR,WR,WAS,2003,13,0,0,0,0,0,0,27,360,6,nflverse
Travis Henry,RB,RB,BUF,2003,15,0,0,1,332,1353,10,28,158,1,nflverse
Kevan Barlow,RB,RB,SF,2003,16,0,0,0,201,1024,6,35,307,1,nflverse
Jesse Palmer,QB,QB,NYG,2003,5,532,3,4,4,23,0,0,0,0,nflverse
Koren Robinson,WR,WR,SEA,2003,15,0,0,0,4,15,0,65,896,4,nflverse
Santana Moss,WR,WR,NYJ,2003,16,0,0,0,10,67,0,74,1105,10,nflverse
Freddie Mitchell,WR,WR,PHI,2003,15,25,1,0,0,0,0,35,498,2,nflverse
Reggie Wayne,WR,WR,IND,2003,15,0,0,0,0,0,0,68,838,7,nflverse
David Terrell,WR,WR,CHI,2003,15,0,0,0,1,4,0,43,361,1,nflverse
Michael Bennett,RB,RB,MIN,2003,8,0,0,0,90,447,1,12,132,0,nflverse
Todd Heap,TE,TE,BAL,2003,16,0,0,0,3,21,0,57,693,3,nflverse
Rod Gardner,WR,WR,WAS,2003,16,46,2,0,0,0,0,59,600,5,nflverse
Deuce McAllister,RB,RB,NO,2003,16,0,0,0,351,1641,8,69,516,0,nflverse
Drew Brees,QB,QB,LAC,2003,11,2108,11,15,21,84,0,1,21,1,nflverse
LaDainian Tomlinson,RB,RB,LAC,2003,16,21,1,0,313,1645,13,100,725,4,nflverse
David Carr,QB,QB,HOU,2003,12,2013,9,13,27,151,2,0,0,0,nflverse
James Mungro,RB,RB,IND,2003,5,0,0,0,24,60,2,1,-4,0,nflverse
Ricky Williams,RB,RB,IND,2003,13,0,0,0,48,155,2,22,157,1,nflverse
Kelly Campbell,WR,WR,MIN,2003,14,0,0,0,10,71,0,25,522,4,nflverse
Eric Parker,WR,WR,LAC,2003,8,0,0,0,3,21,0,18,244,3,nflverse
Tony Fisher,RB,RB,GB,2003,15,0,0,0,40,200,1,21,206,2,nflverse
Matt Schobel,TE,TE,CIN,2003,11,0,0,0,0,0,0,24,332,2,nflverse
Joey Harrington,QB,QB,DET,2003,16,2880,17,22,28,98,0,1,8,0,nflverse
Donte' Stallworth,WR,WR,NO,2003,11,0,0,0,1,3,0,25,485,3,nflverse
Jeremy Shockey,TE,TE,NYG,2003,9,0,0,0,0,0,0,49,562,2,nflverse
William Green,RB,RB,CLE,2003,7,0,0,0,142,559,1,10,50,0,nflverse
Ashley Lelie,WR,WR,DEN,2003,16,0,0,0,8,43,0,37,628,2,nflverse
Javon Walker,WR,WR,GB,2003,16,0,0,0,2,1,0,41,716,9,nflverse
Daniel Graham,TE,TE,NE,2003,13,0,0,0,0,0,0,38,409,4,nflverse
Jabar Gaffney,WR,WR,HOU,2003,14,0,0,0,1,13,0,34,402,2,nflverse
DeShaun Foster,RB,RB,CAR,2003,14,0,0,0,113,429,0,26,207,2,nflverse
Josh Reed,WR,WR,BUF,2003,16,0,0,0,3,38,0,58,588,2,nflverse
Tim Carter,WR,WR,NYG,2003,10,0,0,0,0,0,0,26,309,0,nflverse
Andre Davis,WR,WR,CLE,2003,16,0,0,0,5,28,0,40,576,5,nflverse
Clinton Portis,RB,RB,DEN,2003,13,0,0,0,290,1591,14,38,314,0,nflverse
Maurice Morris,RB,RB,SEA,2003,16,0,0,0,38,239,0,4,32,1,nflverse
Doug Jolley,TE,TE,LV,2003,11,0,0,0,0,0,0,31,258,1,nflverse
Ladell Betts,RB,RB,WAS,2003,9,0,0,0,77,255,2,15,167,0,nflverse
Antwaan Randle El,WR,WR,PIT,2003,16,6,0,0,14,85,0,37,364,1,nflverse
Antonio Bryant,WR,WR,DAL,2003,14,0,0,0,2,0,0,39,550,2,nflverse
Deion Branch,WR,WR,NE,2003,15,0,0,0,1,11,0,57,803,3,nflverse
Josh McCown,QB,QB,ARI,2003,7,1018,5,6,29,164,1,0,0,0,nflverse
Lamar Gordon,RB,RB,LA,2003,9,0,0,0,71,298,1,8,59,0,nflverse
Brian Westbrook,RB,RB,PHI,2003,15,0,0,0,116,605,7,38,340,4,nflverse
Randy McMichael,TE,TE,MIA,2003,15,0,0,0,0,0,0,49,598,2,nflverse
Najeh Davenport,RB,RB,GB,2003,15,0,0,0,77,420,2,6,38,0,nflverse
Terry Jones,TE,TE,BAL,2003,15,0,0,0,0,0,0,19,159,3,nflverse
Keith Heinrich,TE,TE,CLE,2003,4,0,0,0,0,0,0,8,64,2,nflverse
Chester Taylor,RB,RB,BAL,2003,16,0,0,0,63,276,2,20,132,0,nflverse
David Givens,WR,WR,NE,2003,10,0,0,1,0,0,0,34,510,6,nflverse
Rock Cartwright,RB,RB,WAS,2003,15,0,0,0,107,411,4,18,176,0,nflverse
T.J. Duckett,RB,RB,ATL,2003,16,0,0,0,197,779,11,11,94,0,nflverse
Patrick Ramsey,QB,QB,WAS,2003,11,2169,14,9,15,62,1,0,0,0,nflverse
Casey Fitzsimmons,TE,TE,DET,2003,13,0,0,0,0,0,0,23,160,2,nflverse
Antonio Gates,TE,TE,LAC,2003,13,0,0,0,0,0,0,24,389,2,nflverse
Kassim Osgood,WR,WR,LAC,2003,12,0,0,0,0,0,0,13,278,2,nflverse
Arlen Harris,RB,RB,LA,2003,16,0,0,0,85,255,4,15,102,0,nflverse
David Tyree,WR,WR,NYG,2003,12,0,0,0,1,-9,0,16,211,0,nflverse
Brock Forsey,RB,RB,CHI,2003,5,0,0,0,50,191,2,3,37,0,nflverse
Domanick Williams,RB,RB,HOU,2003,14,0,0,0,238,1031,8,47,351,0,nflverse
George Wrighster,TE,TE,JAX,2003,11,0,0,0,0,0,0,13,150,2,nflverse
Justin Gage,WR,WR,CHI,2003,8,0,0,0,0,0,0,17,338,2,nflverse
Bethel Johnson,WR,WR,NE,2003,15,0,0,0,1,-12,0,16,209,2,nflverse
Nate Burleson,WR,WR,MIN,2003,14,0,0,0,0,0,0,29,455,2,nflverse
Justin Griffith,RB,RB,ATL,2003,14,0,0,0,38,168,0,21,122,2,nflverse
Andre Johnson,WR,WR,HOU,2003,16,0,0,0,5,-10,0,66,976,4,nflverse
Visanthe Shiancoe,TE,TE,NYG,2003,6,0,0,0,0,0,0,10,56,2,nflverse
LaBrandon Toefield,RB,RB,JAX,2003,16,32,0,0,53,212,2,14,105,1,nflverse
Charles Rogers,WR,WR,DET,2003,5,0,0,0,2,17,0,22,243,3,nflverse
Anquan Boldin,WR,WR,ARI,2003,16,0,0,1,5,40,0,101,1377,8,nflverse
Tyrone Calico,WR,WR,TEN,2003,9,0,0,0,1,5,0,18,297,4,nflverse
Chris Brown,RB,RB,TEN,2003,11,0,0,0,56,221,0,8,61,0,nflverse
Justin Fargas,RB,RB,LV,2003,10,0,0,0,40,203,0,2,2,0,nflverse
Quentin Griffin,RB,RB,DEN,2003,9,0,0,0,94,345,0,8,61,0,nflverse
Brandon Lloyd,WR,WR,SF,2003,11,0,0,0,0,0,0,14,212,2,nflverse
L.J. Smith,TE,TE,PHI,2003,13,0,0,0,0,0,0,27,320,1,nflverse
